Country,ISO3.Code,Year,W,E,V,S,C,A,S_01,S_02,S_03,S_04,S_05,C_01,C_02,C_03,A_01,A_02,A_03,EI_01,EI_02,EI_03,EI_04,EI_05,EI_06,EI_07,SI_01,SI_02,SI_03,SI_04,SI_05,SI_06,SI_07,SI_08,SI_09,SI_10,SI_11,SI_12,SI_13,SI_14,CI_01,CI_02,CI_03,CI_04,CI_05,CI_06,CI_07,AI_01,AI_02,AI_03,AI_04,count_Animal incident,count_Drought,count_Earthquake,count_Epidemic,count_Extreme temperature,count_Flood,count_Glacial lake outburst flood,count_Impact,count_Infestation,count_Mass movement (dry),count_Mass movement (wet),count_Storm,count_Volcanic activity,count_Wildfire,deaths_Animal incident,deaths_Drought,deaths_Earthquake,deaths_Epidemic,deaths_Extreme temperature,deaths_Flood,deaths_Glacial lake outburst flood,deaths_Impact,deaths_Infestation,deaths_Mass movement (dry),deaths_Mass movement (wet),deaths_Storm,deaths_Volcanic activity,deaths_Wildfire,affected_Animal incident,affected_Drought,affected_Earthquake,affected_Epidemic,affected_Extreme temperature,affected_Flood,affected_Glacial lake outburst flood,affected_Impact,affected_Infestation,affected_Mass movement (dry),affected_Mass movement (wet),affected_Storm,affected_Volcanic activity,affected_Wildfire,duration_Animal incident,duration_Drought,duration_Earthquake,duration_Epidemic,duration_Extreme temperature,duration_Flood,duration_Glacial lake outburst flood,duration_Impact,duration_Infestation,duration_Mass movement (dry),duration_Mass movement (wet),duration_Storm,duration_Volcanic activity,duration_Wildfire,Subregion,Proportion of urban population living in slums or informal settlements (%) (a)
Democratic Republic of Congo,COD,2021,9.71,1.37,68.77,69.81,67.42,69.1,65.31,76.54,69.32,67.26,71.16,50.3,80.26,75.91,68.58,66.05,72.83,48.16,0.01,0.03,51.04,0.01,70.58,17.45,74.2,66.12,80.32,46.16,89.23,67.71,78.43,72.43,54.82,84.04,72.3,52.83,73.27,78.59,39.24,64.49,81.61,78.93,70.91,78.81,78.27,67.42,69.76,66.02,66.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,
Denmark,DNK,2021,0.86,0.18,4.14,2.74,0.91,28.48,25.56,0.5,2.61,0.17,27.07,0.01,2.39,31.77,32.22,25.87,27.72,0.01,0.01,57.06,0.01,0.01,0.18,52.23,30.19,23.18,19.96,30.56,0.41,0.01,26.97,0.58,33.41,53.51,0.01,45.17,0.01,0.01,0.01,0.01,0.32,17.83,27.35,41.28,28.39,29.86,34.77,32.9,20.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Western Europe,0.0
Djibouti,DJI,2021,10.11,4.25,24.07,17.94,14.47,53.74,65.83,56.24,49.54,0.17,59.61,0.73,63.19,65.67,60.86,63.39,40.24,58.73,0.15,22.99,11.07,0.01,22.58,49.55,65.36,77.75,63.05,58.62,53.64,48.53,70.22,54.74,53.61,49.54,45.78,50.89,0.01,0.01,53.11,0.01,63.07,63.31,66.37,63.81,66.88,74.13,49.96,59.66,67.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,49.3731870040245
Dominica,DMA,2021,3.38,0.79,14.5,7.17,10.4,40.91,59.19,14.75,42.68,0.01,50.91,0.72,32.56,47.95,40.68,41.22,40.84,2.31,34.03,0.01,0.01,2.88,0.16,54.53,47.89,50.11,70.02,73.05,40.51,0.53,52.45,42.01,59.56,25.51,51.16,0.01,0.01,0.01,52.54,0.01,43.56,24.34,44.91,44.7,54.91,44.77,36.97,50.28,33.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latin America and the Caribbean,
Dominican Republic,DOM,2021,13.38,7.05,25.39,27.52,11.53,51.61,48.96,37.32,55.28,2.73,57.2,0.55,49.86,55.94,52.27,51.1,51.47,2.65,2.19,26.17,16.62,3.47,3.57,27.6,41.26,50.22,42.93,64.59,37.68,26.32,55.67,35.13,61.71,44.58,61.42,50.15,40.5,0.01,30.78,0.01,52.3,47.53,53.57,55.79,58.58,55.72,49.04,52.32,49.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.09414024975985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,Latin America and the Caribbean,11.2488784135244
Ecuador,ECU,2021,22.43,14.57,34.52,21.98,44.68,41.9,48.0,14.99,54.47,2.79,46.89,33.42,54.39,49.06,57.75,51.72,24.63,60.08,65.88,34.23,47.8,0.01,42.14,51.13,42.44,46.71,51.26,52.22,37.67,0.48,53.13,52.49,64.2,41.57,60.57,63.93,34.06,0.01,34.92,31.98,55.42,53.38,50.14,48.53,48.54,49.54,67.32,43.71,61.19,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1318.0632603406325,0.0,0.0,53.40502035278155,0.0,0.0,0.0,0.0,0.0,0.0,34.89473684210526,0.0,0.0,0.0,39.0,0.0,0.0,18464.0,0.0,0.0,0.0,0.0,0.0,0.0,133306.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,8.097826086956522,0.0,Latin America and the Caribbean,
Egypt,EGY,2021,18.83,10.74,33.01,16.01,46.59,48.21,57.31,11.96,54.95,0.63,44.37,33.1,58.57,52.17,58.92,34.01,55.91,31.64,49.1,75.46,84.02,0.01,3.07,54.59,59.02,51.0,54.31,66.01,28.29,0.38,54.42,35.02,44.23,57.92,64.76,46.87,0.53,0.01,20.38,53.76,58.06,59.09,55.79,54.19,46.96,56.31,61.66,54.7,21.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,3.839381
El Salvador,SLV,2021,14.98,7.3,30.75,43.88,12.17,54.46,57.12,32.28,53.69,32.75,50.18,0.68,56.06,47.31,63.86,49.09,51.52,56.42,39.39,1.56,23.42,0.17,3.25,24.57,48.65,60.43,55.79,64.88,34.98,26.33,28.45,41.43,63.95,42.34,57.16,23.73,24.03,61.62,46.87,0.01,55.67,56.46,46.56,48.28,47.12,53.41,76.36,46.72,51.58,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,16.4771428571421
Equatorial Guinea,GNQ,2021,3.2,0.86,11.9,10.66,3.56,44.38,52.99,58.62,66.95,0.01,66.1,0.01,68.47,65.83,60.35,65.43,22.14,1.79,0.12,0.01,24.72,0.01,47.8,13.29,73.65,57.09,46.82,40.06,58.31,46.23,74.79,58.57,59.13,63.8,79.55,0.01,0.01,0.01,0.01,0.01,76.56,61.23,67.68,60.4,69.8,64.29,56.65,55.38,77.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,64.50566747032023
Eritrea,ERI,2021,7.58,2.3,24.97,18.3,14.57,58.39,63.91,66.64,56.3,0.14,61.18,0.63,75.17,65.3,71.58,45.53,61.09,32.38,0.03,1.97,26.32,0.01,37.32,17.84,57.3,77.15,74.59,50.6,75.57,51.7,74.53,67.72,43.18,67.93,60.85,30.23,0.01,0.01,0.01,39.64,76.85,73.53,69.65,61.31,65.2,73.88,69.36,70.44,29.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,49.3731870040245
Estonia,EST,2021,1.76,0.43,7.18,5.58,1.93,34.43,33.1,0.55,41.27,0.18,39.88,0.01,30.07,23.76,36.28,28.11,40.01,0.01,0.01,1.56,27.28,0.01,2.25,30.7,36.17,24.24,32.07,42.71,0.48,0.01,28.57,0.66,37.21,55.18,34.24,60.02,0.01,0.01,0.01,0.01,27.95,32.35,28.6,32.76,14.32,30.29,43.45,20.28,38.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eastern Europe,0.33176
Eswatini,SWZ,2021,1.98,0.14,28.1,29.31,13.4,56.47,60.27,48.74,64.24,1.76,65.1,0.7,58.52,58.68,52.83,61.43,55.48,0.14,0.01,0.01,20.43,0.14,2.64,0.01,77.61,52.65,55.43,58.25,55.74,38.6,51.68,50.74,71.59,59.75,61.99,26.0,21.01,0.01,49.02,0.01,60.44,56.66,57.05,52.91,66.93,45.01,62.01,65.45,57.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.09414024975985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542769.0072202166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,
Ethiopia,ETH,2021,4.85,0.36,65.28,63.72,61.42,71.09,62.07,65.8,56.33,67.78,67.36,52.31,62.54,70.83,74.13,66.29,73.11,39.85,0.01,0.01,29.62,0.01,63.66,0.01,60.09,77.95,67.74,46.77,87.85,53.04,69.54,57.85,43.18,66.46,62.28,56.91,58.5,93.55,54.5,50.21,56.66,69.03,72.56,73.46,66.66,71.69,76.65,68.72,63.95,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.2307692307693,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800000.0,0.0,0.0,0.0,702151.3963414634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.6,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,64.3143766574849
Federated States of Micronesia,FSM,2021,4.42,1.12,17.44,9.92,11.07,48.28,58.08,51.32,53.5,0.01,60.09,0.58,45.58,51.26,40.94,59.37,46.31,0.12,53.69,0.01,0.01,50.03,1.72,39.97,51.69,57.03,62.76,61.49,45.78,43.31,73.8,47.41,56.92,54.82,49.07,0.01,0.01,0.01,33.53,0.01,49.06,42.34,55.06,44.42,55.06,46.33,36.18,56.69,62.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,2021,6.65,2.79,15.87,21.01,11.54,16.48,61.37,41.38,48.41,0.58,57.38,0.75,39.79,51.47,47.68,3.08,30.47,53.37,54.71,30.79,0.01,2.66,0.01,54.42,64.72,47.49,60.91,75.78,37.42,35.42,55.29,40.02,55.02,44.82,46.02,0.36,54.82,0.01,55.57,0.01,38.78,40.82,54.2,48.2,52.18,46.57,48.81,55.91,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Melanesia,9.4
Finland,FIN,2021,1.48,0.49,4.47,4.21,0.81,26.11,26.31,0.56,28.57,0.16,19.6,0.01,2.23,23.99,28.29,19.62,32.06,0.01,0.01,2.53,34.98,0.01,2.09,38.59,26.65,19.6,27.41,33.46,0.43,0.01,35.84,0.62,17.28,58.96,22.89,41.66,0.01,0.01,0.01,0.01,9.19,0.54,20.49,29.49,22.84,25.27,31.66,11.05,34.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Western Europe,0.0
France,FRA,2021,7.41,2.7,20.36,8.48,29.23,34.05,30.92,0.51,39.18,2.55,27.8,26.74,32.94,28.36,43.27,27.43,33.26,1.99,0.13,58.58,59.01,0.01,2.82,41.08,19.47,36.95,30.14,42.15,0.51,0.01,26.84,0.48,29.36,59.22,34.58,55.64,29.84,0.01,21.83,32.76,29.79,36.43,28.87,22.75,34.74,36.33,51.54,29.62,25.4,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,63.68156424581006,171.44842105263157,0.0,0.0,0.0,0.0,0.0,79.13651331719129,0.0,0.0,0.0,0.0,0.0,0.0,248976.33333333334,2147.0,0.0,0.0,0.0,0.0,0.0,107583.06995884774,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.1666666666666665,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Western Europe,0.0
Gabon,GAB,2021,4.52,1.5,13.6,15.81,3.29,48.35,49.71,45.69,57.46,0.11,68.78,0.01,59.39,59.74,53.52,56.43,37.43,0.01,0.12,21.93,36.22,0.01,40.49,44.86,59.12,53.04,48.88,39.84,52.52,29.89,45.38,61.19,45.42,61.13,68.32,14.27,0.01,0.01,0.01,0.01,63.8,55.29,57.43,58.45,63.51,62.31,45.97,56.38,56.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,39.6027
Gambia,GMB,2021,4.87,0.67,35.43,55.15,12.8,63.01,68.63,57.87,58.26,35.44,62.19,0.58,53.83,67.12,66.25,56.99,66.26,0.01,0.16,31.96,39.16,0.01,0.14,20.83,68.32,73.43,69.11,63.97,54.18,55.6,62.67,59.41,44.67,75.09,58.96,30.35,35.74,41.02,33.9,0.01,56.3,51.47,68.52,62.88,70.18,60.79,72.21,68.48,47.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Sub-Saharan Africa,37.98281
Georgia,GEO,2021,3.67,0.73,18.5,14.48,9.28,47.1,50.42,11.23,47.78,0.49,48.02,0.5,43.72,36.6,39.51,45.57,58.04,51.25,0.01,0.01,46.72,0.01,1.99,22.57,51.61,30.0,52.31,79.78,40.9,0.51,32.06,23.81,46.73,50.46,46.26,27.22,0.44,0.01,24.54,0.01,37.12,51.49,28.46,39.03,44.14,31.89,48.96,46.17,44.97,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.36210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Asia,7.079078171680635
Germany,DEU,2021,4.33,1.99,9.44,6.84,3.41,36.03,11.04,0.49,36.17,2.9,26.41,0.07,27.52,20.52,41.71,30.88,36.3,2.56,0.01,73.18,59.94,0.01,2.62,42.39,30.84,0.52,23.93,38.7,0.46,0.01,27.72,0.45,29.56,51.86,30.88,67.73,36.04,0.01,0.43,0.01,24.41,31.02,24.44,13.25,26.7,35.92,48.43,29.26,32.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,16.81679389312977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Western Europe,0.0
Ghana,GHA,2021,3.03,0.34,26.98,29.39,12.66,52.76,59.46,43.94,59.07,2.13,66.67,0.66,49.05,62.68,63.48,34.23,67.57,0.01,0.14,40.29,32.45,0.01,3.08,0.01,62.12,61.99,60.72,53.46,57.02,41.11,54.57,29.14,56.16,61.7,59.49,25.83,37.22,0.01,44.21,0.01,49.86,48.25,63.38,58.76,66.13,55.62,72.44,63.51,18.45,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,33.4868457456855
Greece,GRC,2021,8.54,8.25,8.85,9.16,8.54,8.85,29.12,0.56,40.48,3.18,30.67,0.5,43.36,28.77,9.38,2.38,31.08,66.08,47.59,40.14,18.11,0.01,2.51,45.43,32.99,16.26,42.98,31.17,0.49,0.01,35.24,0.57,36.69,54.46,33.19,54.54,59.08,0.01,25.4,0.01,41.37,45.44,24.34,29.9,32.72,26.74,3.29,35.52,0.16,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1319.0632603406325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Southern Europe,
Grenada,GRD,2021,1.89,0.31,11.51,14.2,2.58,41.6,47.49,38.88,48.83,0.13,49.33,0.01,36.92,46.74,37.79,51.82,36.77,0.14,37.14,0.01,0.01,2.51,0.01,22.57,39.34,38.65,51.27,65.24,36.33,31.3,50.25,40.01,57.93,42.59,47.2,23.77,0.01,0.01,0.01,0.01,43.07,31.64,50.05,43.59,46.8,41.75,34.2,48.21,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latin America and the Caribbean,
Guatemala,GTM,2021,11.75,4.29,32.2,39.36,14.51,58.44,58.27,42.58,64.43,10.77,54.9,0.8,64.61,59.14,66.95,53.15,56.1,67.7,5.91,0.01,28.35,2.97,3.26,24.46,51.55,66.81,54.94,60.94,45.17,34.48,46.4,45.47,72.07,58.17,63.8,49.69,41.94,0.6,63.22,0.01,66.7,62.58,59.25,62.85,55.54,56.71,79.03,55.63,50.79,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.72421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,37.6
Guinea,GIN,2021,6.94,1.47,32.75,31.96,14.66,74.98,67.94,59.24,58.74,2.0,70.49,0.58,67.44,80.49,73.98,77.67,73.35,0.11,0.13,47.09,38.42,0.01,3.49,16.66,72.76,77.39,74.52,50.79,62.87,65.93,69.47,42.76,36.0,72.3,77.87,25.91,30.94,0.01,33.77,0.01,66.83,68.05,76.39,84.45,80.82,82.63,66.23,78.68,76.67,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,71664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,43.89596
Guinea-Bissau,GNB,2021,4.17,0.67,26.0,19.29,13.59,67.06,69.01,68.05,58.37,0.14,69.55,0.5,70.13,71.5,64.22,74.69,62.87,0.01,0.13,40.93,26.04,0.01,0.16,26.06,75.74,72.37,73.02,56.68,67.75,68.75,60.55,76.05,43.34,67.55,67.93,25.1,0.01,0.01,25.35,0.01,75.73,64.95,67.18,67.88,80.17,72.14,57.17,74.58,74.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,59.0
Guyana,GUY,2021,7.49,2.63,21.34,18.8,11.94,43.27,56.0,4.8,58.95,2.35,63.08,0.59,52.07,55.43,48.07,34.47,48.88,0.01,1.98,51.29,38.97,0.01,33.38,65.1,59.72,53.03,44.73,69.41,38.3,0.57,50.54,0.48,71.42,46.49,61.7,49.95,26.05,0.01,34.49,0.01,51.24,52.91,55.54,52.89,57.98,53.77,42.98,55.91,21.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.36210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,11.30361
Haiti,HTI,2021,9.99,2.78,35.91,44.87,14.8,69.74,64.73,67.26,60.79,10.17,67.56,0.69,78.34,60.01,63.63,74.14,71.91,1.91,0.57,0.13,21.89,3.48,2.95,40.37,66.73,65.81,69.12,57.84,62.24,60.0,68.52,80.0,74.12,55.42,54.7,0.31,71.87,47.22,47.53,0.01,85.66,71.64,65.93,46.7,70.19,65.57,61.75,75.52,72.79,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2575.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,378.1882804995197,0.0,0.0,0.0,0.0,702763.0,0.0,0.0,13380.0,0.0,0.0,0.0,0.0,0.0,542772.0072202166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,Latin America and the Caribbean,51.05914618370002
Honduras,HND,2021,16.68,8.82,31.54,37.11,14.58,58.0,61.34,46.98,59.99,7.96,51.17,0.81,65.2,58.64,64.38,52.78,57.43,52.03,34.99,0.01,37.52,2.89,56.57,37.18,56.16,65.06,60.3,64.24,41.31,35.37,61.49,54.22,73.2,45.78,64.43,26.72,0.48,39.27,65.11,0.01,65.99,64.41,63.02,61.64,51.92,59.02,70.22,54.18,51.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Latin America and the Caribbean,
Hungary,HUN,2021,0.95,0.11,8.13,5.4,9.57,10.39,39.72,0.62,37.74,0.14,35.33,0.61,39.67,36.25,39.66,0.64,44.22,2.06,0.01,0.01,51.8,0.01,0.15,0.01,42.83,37.85,35.06,43.81,0.54,0.01,41.02,0.65,25.8,47.79,43.59,26.85,0.01,0.01,36.81,0.01,41.66,37.78,38.44,34.53,35.89,41.31,38.08,40.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,2021,1.82,0.55,6.02,6.28,1.69,20.51,24.44,0.59,23.39,2.1,13.83,0.01,18.71,25.61,25.61,8.9,37.86,44.8,0.01,9.0,0.01,0.01,1.72,23.18,24.94,14.73,31.37,30.97,0.5,0.01,36.08,0.66,12.1,40.51,26.09,33.31,27.93,0.01,0.01,0.01,20.88,16.76,21.89,47.39,16.19,30.77,21.32,1.7,46.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Western Europe,0.0
India,IND,2021,41.93,35.99,48.85,37.45,55.06,56.55,55.55,45.96,44.98,10.92,58.75,56.85,50.58,58.05,60.39,53.09,56.42,45.13,47.92,58.12,72.66,2.9,57.5,51.33,59.55,60.45,55.79,47.43,45.97,29.28,61.43,53.96,56.85,36.51,43.84,28.63,68.85,0.66,67.16,48.13,46.6,54.89,57.16,59.08,57.92,60.81,59.98,63.23,44.58,0.0,0.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1599.362105263158,250.0,0.0,0.0,0.0,68.0,249.0,0.0,0.0,0.0,0.0,3010.0,0.0,0.0,1324561.0,29543.666666666668,0.0,0.0,0.0,31448.328185328184,3048972.0072202166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.444444444444443,0.5,0.0,0.0,0.0,0.5,2.8,0.0,0.0,Southern Asia,42.05803
Indonesia,IDN,2021,43.52,39.89,47.47,43.44,50.74,48.54,51.67,36.7,41.15,38.24,51.84,40.83,50.99,62.75,49.88,59.18,38.74,71.01,62.43,62.27,53.27,2.74,54.92,72.61,63.51,50.99,48.6,45.3,42.84,26.87,44.6,35.33,39.96,35.89,48.6,20.14,63.89,43.45,49.33,33.8,47.13,55.17,62.57,68.45,57.7,58.52,42.51,56.08,62.46,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2758.126520681265,0.0,0.0,441.25894736842105,0.0,0.0,0.0,0.0,32.0,226.0,87.5,0.0,0.0,0.0,113651.0,0.0,0.0,941954.0,0.0,0.0,0.0,0.0,1661.0,509625.0,12321.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9444444444444446,0.0,0.0,0.0,0.0,1.0,4.0,2.5,0.0,South-eastern Asia,19.4108292256913
